time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2015-06-29 10:07:27.930,"33 km SE of Iwaki, Japan",4.7,47.58,141.1682,36.8576,earthquake,,0,reviewed,",us20002xey,"
2015-06-29 10:13:00.952,"13 km SW of Larsen Bay, Alaska",4.5,62.9,-154.1597,57.4611,earthquake,green,1,reviewed,",ak11637738,at00nqpb1o,us10002mb9,ak01589urlbj,"
2015-06-29 11:36:37.760,"19 km NNE of Kerasochóri, Greece",4.5,21.68,21.7345,39.1593,earthquake,,0,reviewed,",us10002mbi,"
2015-06-29 13:55:21.650,"61 km WNW of Port-Vila, Vanuatu",4.8,37.12,167.7707,-17.5489,earthquake,,0,reviewed,",us10002mca,"
2015-06-29 13:56:35.650,"81 km NNW of Ternate, Indonesia",4.5,125.08,127.1757,1.5018,earthquake,,0,reviewed,",us20002xfc,"
2015-06-29 14:11:18.640,"34 km NNE of Nebbi, Uganda",4.5,10.0,31.2302,2.7582,earthquake,,0,reviewed,",us20002xfd,"
2015-06-29 14:25:28.890,West Chile Rise,4.6,10.0,-85.4714,-41.3899,earthquake,,0,reviewed,",us20002xf0,"
2015-06-29 14:55:53.880,"168 km NNE of Neiafu, Tonga",4.6,10.0,-173.1512,-17.3555,earthquake,,0,reviewed,",us20002xf1,"
2015-06-29 22:07:48.500,"20 km W of Ashk?sham, Afghanistan",5.5,191.0,71.3004,36.6802,earthquake,green,0,reviewed,",us10002mft,gcmt20150629220748,iscgem607318873,"
2015-07-01 02:16:06.520,South Sandwich Islands region,4.5,10.0,-26.1395,-59.6234,earthquake,,0,reviewed,",us20002xq9,"
2015-07-01 02:25:42.560,"26 km SW of Sandgerði, Iceland",4.5,10.0,-23.0179,63.8386,earthquake,,0,reviewed,",us10002mpu,"
2015-07-01 02:42:40.790,"4 km E of Mongar, Bhutan",4.5,35.46,91.2869,27.2728,earthquake,,0,reviewed,",us20002xqe,"
2015-07-01 03:16:50.640,"135 km SSE of Kuril’sk, Russia",4.5,45.88,148.5808,44.1184,earthquake,,0,reviewed,",us10002mqg,"
2015-07-01 04:59:27.900,"28 km SW of Sandgerði, Iceland",4.5,10.0,-23.1378,63.8622,earthquake,,0,reviewed,",us10002mqv,"
2015-07-01 05:00:05.320,"41 km WSW of Grindavík, Iceland",4.5,10.0,-23.2416,63.7217,earthquake,,0,reviewed,",us20002xr8,"
2015-07-01 05:55:25.260,"12 km NNW of Cepitá, Colombia",4.6,143.7,-73.0132,6.8576,earthquake,,0,reviewed,",us10002mr1,"
2015-07-01 06:54:59.180,"206 km ENE of Sola, Vanuatu",4.6,642.3,169.2335,-12.9947,earthquake,,0,reviewed,",us10002mra,"
2015-07-01 07:04:26.870,south of the Kermadec Islands,4.5,258.17,179.4608,-33.9796,earthquake,,0,reviewed,",us10002mrl,"
2015-07-01 12:14:06.970,Kermadec Islands region,4.7,10.0,-177.6911,-31.9794,earthquake,,0,reviewed,",us20002xqk,"
2015-07-01 12:56:42.370,"Near the south coast of Papua, Indonesia",4.5,10.0,133.9869,-4.7372,earthquake,,0,reviewed,",us20002xqv,"
2015-07-01 14:30:21.730,Macquarie Island region,5.7,10.0,159.5935,-52.2069,earthquake,green,0,reviewed,",usd0005u42,gcmt20150701143021,iscgem611836117,"
2015-07-01 15:05:20.170,southern Mid-Atlantic Ridge,4.9,10.0,-11.5843,-26.1942,earthquake,,0,reviewed,",us10002mtk,"
2015-07-01 15:34:43.950,Kermadec Islands region,4.7,10.0,-177.9226,-31.9635,earthquake,,0,reviewed,",us20002xqq,"
2015-07-01 18:24:42.070,Scotia Sea,5.3,13.76,-35.2706,-60.322,earthquake,,0,reviewed,",us10002mvf,iscgem607645825,"
2015-07-01 19:35:21.460,"91 km SE of Kirakira, Solomon Islands",6.0,12.0,162.5558,-10.9911,earthquake,green,0,reviewed,",us10002mw0,gcmt20150701193521,iscgem611836113,atlas20150701193521,"
2015-07-01 19:39:26.310,Kermadec Islands region,4.6,407.06,179.8482,-31.3127,earthquake,,0,reviewed,",us20002xqz,"
2015-07-01 22:29:02.170,"63 km SW of Basco, Philippines",4.6,27.02,121.4988,20.0937,earthquake,,0,reviewed,",us20002xr3,"
2015-07-02 06:05:43.310,"51 km E of Ishinomaki, Japan",4.8,35.0,141.8784,38.4988,earthquake,,0,reviewed,",us10002mym,"
2015-07-02 07:03:23.950,"28 km NNW of Attu Station, Alaska",4.8,26.7,173.0875,53.0919,earthquake,,0,reviewed,",ak0158erj8oy,ak11639693,us10002mzc,"
2015-07-02 07:04:31.780,"121 km NNE of Labuan Bajo, Indonesia",4.9,413.44,120.2195,-7.4514,earthquake,,0,reviewed,",us10002mzb,"
2015-07-02 07:18:24.020,"23 km ENE of Muzaffar?b?d, Pakistan",5.3,10.0,73.7102,34.4513,earthquake,,0,reviewed,",us10002mzg,iscgem611836124,"
2015-07-02 07:26:49.230,southern Mid-Atlantic Ridge,5.2,10.0,-16.1836,-34.7042,earthquake,green,0,reviewed,",us10002mzh,gcmt20150702072649,"
2015-07-02 13:36:21.990,"287 km WSW of Merizo Village, Guam",4.6,57.7,142.4404,11.8696,earthquake,,0,reviewed,",us10002n0a,"
2015-07-02 14:47:43.380,Kermadec Islands region,4.7,10.0,-177.7587,-31.143,earthquake,,0,reviewed,",us20002xye,"
2015-07-02 14:48:58.840,south of the Kermadec Islands,4.7,39.13,-178.4033,-32.4712,earthquake,,0,reviewed,",us20002xyt,"
2015-07-02 15:01:10.680,"91 km NW of Finschhafen, Papua New Guinea",5.2,86.61,147.3155,-5.9195,earthquake,,0,reviewed,",us10002n0i,"
2015-07-02 15:07:39.080,"Izu Islands, Japan region",4.7,34.28,143.1755,30.0303,earthquake,,0,reviewed,",us20002xyl,"
2015-07-02 16:18:34.500,south of the Kermadec Islands,4.7,8.93,-177.8312,-32.2046,earthquake,,0,reviewed,",us20002xyf,"
2015-07-02 16:37:59.720,"238 km ENE of Levuka, Fiji",4.6,576.02,-178.4763,-17.6535,earthquake,,0,reviewed,",us20002xyg,"
2015-07-02 19:06:27.150,south of the Kermadec Islands,5.0,39.61,-176.191,-32.3054,earthquake,,0,reviewed,",us10002n2l,"
2015-07-02 19:07:24.670,"47 km WNW of Lebu, Chile",4.5,11.25,-74.0988,-37.3768,earthquake,,0,reviewed,",us10002n2j,"
2015-07-02 19:22:42.200,Kermadec Islands region,5.0,16.3,-178.0273,-31.9551,earthquake,,0,reviewed,",us10002n2x,"
2015-07-02 19:47:55.570,Kermadec Islands region,4.5,10.0,-178.2028,-31.9846,earthquake,,0,reviewed,",us20002xyj,"
2015-07-02 20:25:10.040,"144 km W of Riverton, New Zealand",4.5,21.25,166.1429,-46.3735,earthquake,,0,reviewed,",us10002n3h,"
2015-07-02 20:33:04.760,"156 km W of Ambon, Indonesia",4.6,69.6,126.7828,-3.5456,earthquake,,0,reviewed,",us10002n3p,"
2015-07-02 21:21:55.440,"151 km SE of Neiafu, Tonga",4.7,10.0,-172.8792,-19.5322,earthquake,,0,reviewed,",us20002xyq,"
2015-07-02 22:31:28.180,southern Mid-Atlantic Ridge,4.8,10.0,-14.0769,-22.998,earthquake,,0,reviewed,",us10002n4f,"
2015-07-02 23:51:32.260,southeast Indian Ridge,4.6,10.0,86.8343,-41.3483,earthquake,,0,reviewed,",us20002xyp,"
2015-07-03 00:24:30.640,"107 km NNE of Hihifo, Tonga",4.5,19.01,-173.4039,-15.0594,earthquake,,0,reviewed,",us20002ywm,"
2015-07-03 00:37:45.350,"172 km NNE of Bamboo Flat, India",4.8,50.79,93.2895,13.1543,earthquake,,0,reviewed,",us10002n4u,"
2015-07-03 01:07:47.290,"57 km WNW of Zangguy, China",6.4,20.0,78.1542,37.4593,earthquake,yellow,0,reviewed,",us10002n4w,gcmt20150703010747,iscgem611459998,atlas20150703010747,"
2015-07-03 01:13:13.910,"57 km W of Zangguy, China",4.9,10.0,78.1194,37.3086,earthquake,,0,reviewed,",us20002yyf,"
2015-07-03 01:13:37.340,"115 km NE of Norsup, Vanuatu",4.9,54.02,168.2795,-15.4598,earthquake,,0,reviewed,",us20002ywq,"
2015-07-03 01:17:48.030,"74 km WNW of Zangguy, China",4.8,10.0,77.9969,37.5644,earthquake,,0,reviewed,",us10002n53,"
2015-07-03 01:22:50.040,"69 km NW of Zangguy, China",4.5,10.0,78.1287,37.6516,earthquake,,0,reviewed,",us20002ywr,"
2015-07-03 01:25:11.100,"63 km WNW of Zangguy, China",4.7,10.0,78.1121,37.5234,earthquake,,0,reviewed,",us20002yws,"
2015-07-03 01:31:23.110,"southern Xinjiang, China",4.6,10.0,77.934,37.3901,earthquake,,0,reviewed,",us10002n58,"
2015-07-03 01:44:44.450,"southern Xinjiang, China",4.7,10.0,78.0286,37.4606,earthquake,,0,reviewed,",us10002n5c,"
2015-07-03 02:12:48.410,central Mid-Atlantic Ridge,4.6,10.0,-27.6,0.5817,earthquake,,0,reviewed,",us10002n5g,"
2015-07-03 02:20:32.030,"239 km E of Port Blair, India",4.8,10.0,94.9322,11.4867,earthquake,,0,reviewed,",us10002n5i,"
2015-07-03 02:37:25.460,"72 km WNW of Zangguy, China",4.5,10.0,78.0162,37.5548,earthquake,,0,reviewed,",us10002n5j,"
2015-07-03 03:11:12.520,"52 km WNW of Zangguy, China",4.7,10.0,78.1928,37.3915,earthquake,,0,reviewed,",us10002n5n,"
2015-07-03 03:16:35.510,"250 km E of Port Blair, India",5.5,8.71,95.032,11.4234,earthquake,green,0,reviewed,",us10002n5q,gcmt20150703031635,iscgem607322046,"
2015-07-03 03:33:27.230,"52 km SE of Muroran, Japan",4.5,100.06,141.5163,42.0481,earthquake,,0,reviewed,",us10002n5z,"
2015-07-03 05:26:09.340,southeast Indian Ridge,4.6,10.0,86.8605,-41.4219,earthquake,,0,reviewed,",us20002ywy,"
2015-07-03 06:43:21.540,"23 km NW of Santa Monica, Philippines",6.1,32.0,125.8907,10.1691,earthquake,green,0,reviewed,",us10002n6s,gcmt20150703064322,iscgem611836134,atlas20150703064321,"
2015-07-03 08:38:33.000,"50 km NNW of Ternate, Indonesia",4.8,113.13,127.269,1.2307,earthquake,,0,reviewed,",us10002n7d,"
2015-07-03 09:22:58.510,"82 km SE of Pangai, Tonga",4.6,10.0,-173.9109,-20.4343,earthquake,,0,reviewed,",us20002yy9,"
2015-07-03 11:13:44.340,Kermadec Islands region,4.6,10.0,-176.3513,-29.9969,earthquake,,0,reviewed,",us20002yxi,"
2015-07-03 15:36:01.170,southern Mid-Atlantic Ridge,4.9,10.0,-7.6933,-50.104,earthquake,,0,reviewed,",us10002naq,"
2015-07-03 15:44:54.730,"165 km E of Samarai, Papua New Guinea",4.5,31.83,152.164,-10.4712,earthquake,,0,reviewed,",us20002yy0,"
2015-07-03 15:53:37.900,south of the Kermadec Islands,4.7,10.0,-178.0199,-32.3261,earthquake,,0,reviewed,",us20002yyr,"
2015-07-03 15:54:12.900,"151 km ENE of Samarai, Papua New Guinea",5.0,30.25,152.0078,-10.3022,earthquake,,0,reviewed,",us10002nas,iscgem607322989,"
2015-07-03 17:16:10.940,Prince Edward Islands region,4.5,14.38,43.6554,-41.0554,earthquake,,0,reviewed,",us20002yxx,"
2015-07-03 20:04:07.080,"34 km NNW of Hetauda, Nepal",4.5,3.36,84.9064,27.7236,earthquake,,0,reviewed,",us10002nbj,"
2015-07-03 23:11:30.440,"182 km N of Saipan, Northern Mariana Islands",4.9,150.19,145.7627,16.8596,earthquake,,0,reviewed,",us10002nc9,"
2015-07-03 23:21:48.970,Kermadec Islands region,4.6,10.0,-176.3328,-27.3639,earthquake,,0,reviewed,",us10002nci,"
2015-07-03 23:36:53.450,Balleny Islands region,4.5,10.0,174.4992,-63.3465,earthquake,,0,reviewed,",us20002yy7,"
2015-07-03 23:43:44.390,"Volcano Islands, Japan region",4.6,8.17,143.6726,23.087,earthquake,,0,reviewed,",us20002yy8,"
2015-07-04 00:44:37.690,Owen Fracture Zone region,4.7,10.0,56.2778,14.4013,earthquake,,0,reviewed,",us10002ncq,"
2015-07-04 01:33:45.200,"160 km E of Kokopo, Papua New Guinea",4.5,91.9,153.6976,-4.5671,earthquake,,0,reviewed,",us10002ncw,"
2015-07-04 03:55:19.380,Kermadec Islands region,4.5,10.0,-177.8123,-31.6649,earthquake,,0,reviewed,",us20002z70,"
2015-07-04 04:00:05.090,"14 km WSW of Villa El Carmen, Nicaragua",4.5,89.84,-86.6268,11.9314,earthquake,,0,reviewed,",us10002nd7,"
2015-07-04 04:23:50.680,"46 km SE of ?funato, Japan",4.8,23.99,142.0482,38.7407,earthquake,,0,reviewed,",us10002nd9,"
2015-07-04 07:42:26.960,"135 km S of Longyearbyen, Svalbard and Jan Mayen",4.5,10.0,15.7057,77.0073,earthquake,,0,reviewed,",us10002ndk,"
2015-07-04 09:39:30.150,"50 km W of Kandrian, Papua New Guinea",4.5,60.29,149.0991,-6.1388,earthquake,,0,reviewed,",us20002z71,"
2015-07-04 09:56:41.160,"64 km WNW of Attu Station, Alaska",5.0,25.31,172.2894,53.0423,earthquake,,1,reviewed,",ak11641275,ak0158i446t0,at00nqyjmg,us10002ndv,iscgem607323098,"
2015-07-04 10:15:06.780,"Volcano Islands, Japan region",4.5,32.93,142.5144,25.4944,earthquake,,0,reviewed,",us20002z73,"
2015-07-04 12:58:26.910,south of the Kermadec Islands,4.5,10.0,-177.9581,-32.4746,earthquake,,0,reviewed,",us20002z77,"
2015-07-04 16:08:33.040,east of the North Island of New Zealand,4.9,28.81,-179.5395,-35.3134,earthquake,,0,reviewed,",us10002nen,"
2015-07-04 17:06:27.740,"209 km SE of Kokopo, Papua New Guinea",4.5,7.72,153.4388,-5.8333,earthquake,,0,reviewed,",us20002z7f,"
2015-07-04 17:28:23.380,south of the Kermadec Islands,5.3,10.0,-178.0356,-32.0882,earthquake,,0,reviewed,",us10002nf3,"
2015-07-04 17:34:00.270,south of the Kermadec Islands,5.0,12.26,-178.0285,-32.0184,earthquake,,0,reviewed,",us10002nf8,"
2015-07-04 17:49:35.080,"Kermadec Islands, New Zealand",4.5,4.77,-177.0832,-30.2905,earthquake,,0,reviewed,",us20002z7j,"
2015-07-04 18:41:36.360,"148 km NNE of Bamboo Flat, India",4.5,48.47,93.2393,12.9416,earthquake,,0,reviewed,",us20002z7w,"
2015-07-04 20:09:38.900,Carlsberg Ridge,4.6,10.0,68.4515,-2.788,earthquake,,0,reviewed,",us20002z7q,"
2015-07-04 23:35:52.220,"89 km SSE of Atka, Alaska",5.2,18.83,-173.8221,51.4283,earthquake,,0,reviewed,",ak0158icbsbs,ak11641724,us10002ngp,"
2015-07-05 01:36:08.470,"225 km NNE of Laikit, Laikit II (Dimembe), Indonesia",4.7,76.54,125.9512,3.277,earthquake,,0,reviewed,",us10002nh3,"
2015-07-05 01:48:31.610,"227 km ENE of Lospalos, Timor Leste",4.5,53.63,128.9574,-7.8664,earthquake,,0,reviewed,",us10002nh4,"
2015-07-05 05:07:47.330,southeast of the Loyalty Islands,5.3,99.34,171.7538,-22.3792,earthquake,,0,reviewed,",us10002nhk,"
2015-07-05 05:42:45.000,"111 km ESE of Arica, Chile",4.5,102.4,-69.408,-19.026,earthquake,,0,reviewed,",us20002zhg,"
2015-07-05 08:54:22.470,"7 km NW of Cepitá, Colombia",4.5,156.64,-73.0116,6.8078,earthquake,,0,reviewed,",us10002ni1,"
2015-07-05 09:51:26.100,"185 km SSE of Kokopo, Papua New Guinea",4.6,10.0,152.6959,-5.965,earthquake,,0,reviewed,",us20002zhj,"
2015-07-05 10:41:54.570,"52 km SE of ?funato, Japan",4.7,32.52,142.1446,38.7375,earthquake,,0,reviewed,",us10002ni7,"
2015-07-05 12:30:49.120,south of the Kermadec Islands,4.6,25.82,-178.0987,-32.2075,earthquake,,0,reviewed,",us20002zhm,"
2015-07-05 12:56:47.600,"3 km ESE of Espiritu, Philippines",5.2,13.14,120.6844,17.972,earthquake,,0,reviewed,",us10002nih,iscgem607323402,"
2015-07-05 13:12:40.890,"15 km S of Espiritu, Philippines",4.8,5.93,120.6779,17.8462,earthquake,,0,reviewed,",us10002nij,"
2015-07-05 20:42:56.810,east of the North Island of New Zealand,4.7,10.0,-179.3564,-35.5328,earthquake,,0,reviewed,",us10002nk3,"
2015-07-05 23:26:40.210,"55 km SSW of Panguna, Papua New Guinea",4.6,47.41,155.3124,-6.7836,earthquake,,0,reviewed,",us20002zhr,"
2015-07-05 23:33:35.030,"126 km SSW of Kokopo, Papua New Guinea",4.6,46.39,151.9166,-5.4327,earthquake,,0,reviewed,",us20002zhs,"
2015-07-06 00:50:33.729,"35 km ENE of Skwentna, Alaska",4.8,70.7,-150.7891,62.13,earthquake,green,0,reviewed,",ak11641900,us10002nkt,ak0158l9sor0,"
2015-07-06 03:50:57.870,Pacific-Antarctic Ridge,5.6,10.0,-142.1098,-56.6001,earthquake,green,0,reviewed,",us20002zt7,gcmt20150706035056,iscgem610432369,"
2015-07-06 05:45:17.530,"56 km NE of Wanaka, New Zealand",5.1,10.0,169.7094,-44.3916,earthquake,,0,reviewed,",us10002nls,"
2015-07-06 07:37:07.350,east of the Kuril Islands,4.7,29.36,155.1981,46.8343,earthquake,,0,reviewed,",us10002nmc,"
2015-07-06 07:45:04.600,Southwest Indian Ridge,4.5,10.0,58.8239,-31.2333,earthquake,,0,reviewed,",us20002zta,"
2015-07-06 08:23:27.500,"7 km E of Colcha, Peru",4.9,36.66,-71.7295,-13.8479,earthquake,,0,reviewed,",us10002nmg,"
2015-07-06 09:29:21.470,east of the North Island of New Zealand,4.5,22.28,-179.4456,-35.5757,earthquake,,0,reviewed,",us20002ztc,"
2015-07-06 11:17:48.060,"74 km WSW of Pimentel, Peru",4.9,36.72,-80.5155,-7.1796,earthquake,,0,reviewed,",us10002nmu,iscgem607326112,"
2015-07-06 12:01:59.870,Kuril Islands,4.7,53.58,152.6382,46.6382,earthquake,,0,reviewed,",us10002nmw,"
2015-07-06 12:24:08.560,"75 km NE of Kolonga, Tonga",5.8,44.0,-174.5001,-20.7139,earthquake,green,0,reviewed,",us10002nmx,gcmt20150706122402,iscgem611836157,"
2015-07-06 12:30:48.720,"69 km NE of Kolonga, Tonga",4.9,35.0,-174.5707,-20.7066,earthquake,,0,reviewed,",us20002ztt,"
2015-07-06 12:41:30.640,"80 km ENE of Kolonga, Tonga",4.8,35.0,-174.4104,-20.7544,earthquake,,0,reviewed,",us20002ztj,"
2015-07-06 14:15:00.290,"84 km SSE of Port-Vila, Vanuatu",4.5,69.91,168.5175,-18.4778,earthquake,,0,reviewed,",us20002ztm,"
2015-07-06 14:17:14.100,"17 km NW of Cárdenas, Nicaragua",4.7,160.69,-85.6436,11.2858,earthquake,,0,reviewed,",us10002nnc,"
2015-07-06 14:30:11.230,"9 km ESE of Piedra Blanca, Mexico",4.5,104.45,-94.9248,16.9648,earthquake,,0,reviewed,",us10002ygh,"
2015-07-06 15:18:58.880,east of the North Island of New Zealand,4.6,10.0,-179.6189,-35.3683,earthquake,,0,reviewed,",us20002ztn,"
2015-07-06 16:30:54.340,"164 km SSW of Hengchun, Taiwan",4.6,10.0,120.2752,20.5849,earthquake,,0,reviewed,",us10002npf,"
2015-07-06 17:13:17.030,"19 km SSW of Lata, Solomon Islands",4.5,47.84,165.7544,-10.8972,earthquake,,0,reviewed,",us20002ztq,"
2015-07-06 19:21:03.740,"102 km ENE of ‘Ohonua, Tonga",5.1,10.0,-173.9854,-21.1456,earthquake,,0,reviewed,",us20002vhw,"
2015-07-06 21:34:03.730,"83 km SSW of Methóni, Greece",4.6,25.91,21.4041,36.1107,earthquake,,0,reviewed,",us20002vjj,"
2015-07-07 00:14:58.190,"65 km E of Tobelo, Indonesia",4.6,42.61,128.5951,1.7963,earthquake,,0,reviewed,",us20002vkv,"
2015-07-07 00:15:44.630,south of the Fiji Islands,4.6,522.04,-179.5301,-24.0789,earthquake,,0,reviewed,",us200030ev,"
2015-07-07 00:43:12.130,"179 km ESE of Kokopo, Papua New Guinea",4.6,104.15,153.8044,-4.843,earthquake,,0,reviewed,",us20002vky,"
2015-07-07 04:23:27.130,"130 km NE of Lospalos, Timor Leste",4.8,50.22,127.6999,-7.5737,earthquake,,0,reviewed,",us20002vlr,"
2015-07-07 05:10:28.120,"101 km E of Shikotan, Russia",6.3,49.0,147.9748,43.9097,earthquake,green,0,reviewed,",us20002vm7,gcmt20150707051027,iscgem611836168,"
2015-07-07 05:35:14.530,east of the North Island of New Zealand,5.6,10.0,-179.6208,-35.4246,earthquake,green,0,reviewed,",us20002vmc,gcmt20150707053510,iscgem611836166,"
2015-07-07 06:21:02.230,east of the North Island of New Zealand,5.6,10.0,-179.7237,-35.4058,earthquake,green,0,reviewed,",us20002vuf,gcmt20150707062056,iscgem610635717,"
2015-07-07 06:23:04.830,"113 km SE of Kirakira, Solomon Islands",4.5,36.22,162.7358,-11.0868,earthquake,,0,reviewed,",us200030fz,"
2015-07-07 07:01:42.740,central East Pacific Rise,5.9,10.0,-111.6323,-13.329,earthquake,green,0,reviewed,",us20002vn3,gcmt20150707070143,iscgem611836164,"
2015-07-07 07:53:15.950,"127 km S of Kokopo, Papua New Guinea",5.2,46.39,152.3372,-5.4916,earthquake,,0,reviewed,",us20002vng,iscgem607643720,"
2015-07-07 11:13:37.560,south of the Fiji Islands,4.5,467.16,-179.9157,-24.6612,earthquake,,0,reviewed,",us20002vq5,"
2015-07-07 13:35:14.940,"34 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",4.7,94.8,-70.22,-33.3711,earthquake,,0,reviewed,",us20002vqy,"
2015-07-07 14:15:52.070,"5 km NNE of Kichera, Russia",4.9,10.0,110.1446,55.9854,earthquake,,0,reviewed,",us20002vr6,"
2015-07-07 14:30:07.780,"51 km NW of Finschhafen, Papua New Guinea",4.6,72.61,147.5635,-6.183,earthquake,,0,reviewed,",us20002vr9,"
2015-07-07 15:03:34.550,"30 km NW of Kirakira, Solomon Islands",4.6,78.72,161.6957,-10.2943,earthquake,,0,reviewed,",us200030fl,"
2015-07-07 16:08:03.640,central East Pacific Rise,5.7,10.0,-111.3022,-13.3864,earthquake,green,0,reviewed,",us20002vrz,gcmt20150707160803,iscgem610635729,"
2015-07-07 16:33:23.020,Molucca Sea,4.5,55.51,126.5108,1.8056,earthquake,,0,reviewed,",us200030fi,"
2015-07-07 16:41:36.110,"151 km E of Kimbe, Papua New Guinea",4.9,63.14,151.4994,-5.7165,earthquake,,0,reviewed,",us20002vs7,"
2015-07-07 17:32:46.600,south of the Fiji Islands,4.5,591.63,178.4828,-26.5135,earthquake,,0,reviewed,",us200030fq,"
2015-07-07 18:04:47.110,central East Pacific Rise,5.3,10.0,-111.639,-13.7272,earthquake,,0,reviewed,",us20002vsv,gcmt20150707180447,"
2015-07-07 20:03:19.120,"279 km SW of Vaini, Tonga",5.8,169.64,-177.1329,-22.9379,earthquake,green,0,reviewed,",us20002vuq,gcmt20150707200313,iscgem611836162,"
2015-07-07 20:24:19.660,south of the Fiji Islands,4.5,554.2,-179.1311,-23.0217,earthquake,,0,reviewed,",us200030fr,"
2015-07-08 00:38:56.010,"89 km SW of Banda Aceh, Indonesia",5.3,34.26,94.7348,4.9946,earthquake,,0,reviewed,",us20002vwj,"
2015-07-08 01:05:37.160,Southwest Indian Ridge,4.8,10.0,52.6765,-36.1693,earthquake,,0,reviewed,",us20002vwl,"
2015-07-08 02:43:35.990,"169 km ENE of Kashgar, China",4.6,22.66,77.8,40.0882,earthquake,,0,reviewed,",us20002vww,"
2015-07-08 04:13:25.100,"Bonin Islands, Japan region",4.7,26.49,143.354,27.1641,earthquake,,0,reviewed,",us20002vx7,"
2015-07-08 04:14:30.640,South Sandwich Islands region,4.6,10.0,-28.9661,-59.5112,earthquake,,0,reviewed,",us200030w2,"
2015-07-08 06:53:19.340,"6 km W of Gr?bocice, Poland",4.7,5.0,16.0691,51.5919,earthquake,,0,reviewed,",us20002vxi,"
2015-07-08 06:55:52.080,South Sandwich Islands region,4.5,10.0,-29.5345,-59.5285,earthquake,,0,reviewed,",us200030wx,"
2015-07-08 07:08:32.510,South Sandwich Islands region,4.9,25.38,-23.494,-58.9043,earthquake,,0,reviewed,",us20002vxm,"
2015-07-08 07:15:54.660,South Sandwich Islands region,5.2,10.0,-29.0804,-59.4836,earthquake,,0,reviewed,",us20002vxp,"
2015-07-08 08:53:57.090,south of the Fiji Islands,4.6,599.32,178.3586,-26.0991,earthquake,,0,reviewed,",us200030wd,"
2015-07-08 11:00:15.570,South Sandwich Islands region,4.5,27.48,-29.3933,-59.5205,earthquake,,0,reviewed,",us200030we,"
2015-07-08 12:01:23.020,"Mindanao, Philippines",4.8,62.0,126.0434,9.9616,earthquake,,0,reviewed,",us20002vym,"
2015-07-08 12:05:29.830,"50 km NW of Ternate, Indonesia",4.7,127.07,127.0704,1.1158,earthquake,,0,reviewed,",us20002vyn,"
2015-07-08 12:11:58.980,"186 km NNE of Laikit, Laikit II (Dimembe), Indonesia",4.6,26.62,125.8416,2.9307,earthquake,,0,reviewed,",us20002vyq,"
2015-07-08 13:14:05.420,"82 km SE of ?funato, Japan",4.5,35.0,142.4959,38.6423,earthquake,,0,reviewed,",us200030wg,"
2015-07-08 13:36:08.340,east of the North Island of New Zealand,4.8,10.0,-179.4499,-35.4493,earthquake,,0,reviewed,",us200030wh,"
2015-07-08 13:43:53.940,"148 km SSE of Sarangani, Philippines",4.9,113.27,126.0858,4.2128,earthquake,,0,reviewed,",us20002vz0,"
2015-07-08 17:25:49.480,"119 km ENE of Hihifo, Tonga",4.5,24.42,-172.8242,-15.428,earthquake,,0,reviewed,",us20002w2p,"
2015-07-08 22:08:39.600,"45 km NNE of Kirakira, Solomon Islands",4.8,49.45,162.0791,-10.0712,earthquake,,0,reviewed,",us200030wq,"
2015-07-08 22:26:02.190,South Sandwich Islands region,4.9,61.06,-25.2808,-58.7061,earthquake,,0,reviewed,",us20002w6r,"
2015-07-09 02:16:13.240,"170 km NNW of Ceerigaabo, Somalia",4.5,15.22,46.5731,11.9429,earthquake,,0,reviewed,",us200031aj,"
2015-07-09 05:12:45.470,"Auckland Islands, New Zealand region",4.5,10.0,163.9393,-49.8803,earthquake,,0,reviewed,",us2000319u,"
2015-07-09 07:28:28.800,Fiji region,5.4,346.85,-177.1524,-18.6298,earthquake,,0,reviewed,",us20002w8m,iscgem607643724,"
2015-07-09 08:27:39.500,"77 km NE of Miyako, Japan",5.2,38.28,142.6028,40.1226,earthquake,,0,reviewed,",us20002w8t,"
2015-07-09 10:07:38.410,"121 km E of Kokopo, Papua New Guinea",5.0,101.83,153.3652,-4.3107,earthquake,,0,reviewed,",us20002w93,"
2015-07-09 13:25:54.450,"55 km SW of Acajutla, El Salvador",5.6,45.68,-90.244,13.2949,earthquake,green,0,reviewed,",us20002w9y,gcmt20150709132554,iscgem607351517,"
2015-07-09 13:46:41.860,south of Africa,4.7,10.0,25.617,-52.9278,earthquake,,0,reviewed,",us200031a4,"
2015-07-09 16:15:13.740,"4 km ESE of Sakai, Japan",4.7,50.76,139.8451,36.076,earthquake,,0,reviewed,",us20002wbe,"
2015-07-09 18:08:36.000,"27 km NE of Tingo María, Peru",5.0,27.0,-75.83,-9.11,earthquake,,0,reviewed,",us20002wct,iscgem607351522,"
2015-07-09 18:32:51.220,"15 km S of Hachinohe, Japan",5.5,81.0,141.4646,40.3631,earthquake,green,0,reviewed,",us20002wd2,gcmt20150709183251,iscgem611712768,"
2015-07-09 19:41:49.970,"138 km SSW of Pelabuhanratu, Indonesia",4.5,27.55,105.8747,-8.0402,earthquake,,0,reviewed,",us200031ad,"
2015-07-09 19:50:52.190,South Sandwich Islands region,4.6,48.87,-27.1335,-56.085,earthquake,,0,reviewed,",us200031ai,"
